company,transcript_count
1 800 Flowers,3
1 800 Flowerscom,4
10X Genomics,5
1Stdibs,5
3D Systems,4
3M,8
8X8,2
908 Devices,3
A O Smith,4
A10 Networks,4
Aaon,3
Aar,4
Abacus Global,2
Abbott,3
Abbott Laboratories,4
Abbvie,7
Abcellera,2
Abcellera Biologics,5
Abeona,1
Abercrombie,2
Abm,4
Absci,3
Acacia Research,1
Academy Sports,1
Academy Sports And Outdoors,5
Acadia,7
Acadia Realty,1
Acadian,2
Accel,2
Accelerant,1
Accendra Health,1
Accenture,2
Acco,2
Accuray,3
Acm Research,2
Acres Commercial,1
Acuity,2
Acushnet,2
Acv Auctions,2
Adamas Trust,2
Adapthealth,2
Adaptive,1
Adc Therapeutics,1
Addus,5
Adecoagro,2
Adeia,4
Adient,3
Adm,1
Adma,1
Adma Biologics,1
Adobe,6
Adp,5
Adt,4
Adtalem,1
Adtran,5
Advance Auto,1
Advanced Energy,4
Advanced Micro Devices,4
Advansix,4
Advantage,2
Advantage Solutions,1
Aehr,1
Aehr Test,4
Aemetis,3
Aep,1
Aercap,2
Aeromexico,2
Aerovironment,6
Aersale,2
Aeva,3
Aeye,1
Afc Gamma,2
Affiliated Managers,1
Affirm,7
Aflac,1
Afya,1
Agco,1
Agenus,9
Agilent,2
Agilon Health,2
Agilysys,2
Agios,5
Agnc,6
Agnc Investment Corp,4
Agnico Eagle,1
Agora,2
Agree Realty,7
Aig,1
Air Lease,1
Air Products,3
Airbnb,7
Airgain,3
Aka Brands,1
Akamai,2
Akebia,2
Alamo,1
Alamo Group,3
Alamos Gold,2
Alarmcom,2
Alaska Air,2
Alaska Air Group,3
Albany,1
Albemarle,5
Albertsons,4
Alcoa,4
Alcon,2
Alerus,2
Alexanders,2
Alexandria,3
Algoma Steel,1
Algonquin Power,1
Algonquin Power Utilities,5
Alibaba Group,4
Alico,1
Alight,3
Align,2
Align Tech,1
Align Technology,4
Alignment,3
Alkami,1
Alkermes,2
Allbirds,5
Allegiant,3
Allegion,4
